X,CH1,Start,Increment
Sequence,Volt,-6.00E-03,1.00E-06
7154,-2.00E-02,,
7155,-2.00E-02,,
7156,-2.00E-02,,
7157,-2.00E-02,,
7158,-2.00E-02,,
7159,-2.00E-02,,
7160,-2.00E-02,,
7161,-2.00E-02,,
7162,-2.00E-02,,
7163,-2.00E-02,,
7164,-2.00E-02,,
7165,-2.00E-02,,
7166,-2.00E-02,,
7167,-2.00E-02,,
7168,-2.00E-02,,
7169,-2.00E-02,,
7170,-2.00E-02,,
7171,-2.00E-02,,
7172,-2.00E-02,,
7173,-2.00E-02,,
7174,-2.00E-02,,
7175,-2.00E-02,,
7176,-2.00E-02,,
7177,2.00E-02,,
7178,-2.00E-02,,
7179,-2.00E-02,,
7180,-2.00E-02,,
7181,2.00E-02,,
7182,-2.00E-02,,
7183,2.00E-02,,
7184,-2.00E-02,,
7185,-2.00E-02,,
7186,-2.00E-02,,
7187,-2.00E-02,,
7188,-2.00E-02,,
7189,-2.00E-02,,
7190,-2.00E-02,,
7191,-2.00E-02,,
7192,-2.00E-02,,
7193,-2.00E-02,,
7194,-2.00E-02,,
7195,-2.00E-02,,
7196,-2.00E-02,,
7197,-2.00E-02,,
7198,-2.00E-02,,
7199,-2.00E-02,,
7200,-2.00E-02,,
7201,-2.00E-02,,
7202,-2.00E-02,,
7203,-2.00E-02,,
7204,-2.00E-02,,
7205,-2.00E-02,,
7206,-2.00E-02,,
7207,-2.00E-02,,
7208,-2.00E-02,,
7209,-2.00E-02,,
7210,-2.00E-02,,
7211,-2.00E-02,,
7212,-2.00E-02,,
7213,-2.00E-02,,
7214,-2.00E-02,,
7215,-2.00E-02,,
7216,-2.00E-02,,
7217,-2.00E-02,,
7218,-2.00E-02,,
7219,-2.00E-02,,
7220,-2.00E-02,,
7221,-2.00E-02,,
7222,-2.00E-02,,
7223,-2.00E-02,,
7224,-2.00E-02,,
7225,-2.00E-02,,
7226,-2.00E-02,,
7227,-2.00E-02,,
7228,-2.00E-02,,
7229,-2.00E-02,,
7230,-2.00E-02,,
7231,-2.00E-02,,
7232,-2.00E-02,,
7233,-2.00E-02,,
7234,-2.00E-02,,
7235,-2.00E-02,,
7236,-2.00E-02,,
7237,-2.00E-02,,
7238,-2.00E-02,,
7239,-2.00E-02,,
7240,-2.00E-02,,
7241,-2.00E-02,,
7242,-2.00E-02,,
7243,-2.00E-02,,
7244,-2.00E-02,,
7245,-2.00E-02,,
7246,-2.00E-02,,
7247,-2.00E-02,,
7248,-2.00E-02,,
7249,-2.00E-02,,
7250,-2.00E-02,,
7251,-2.00E-02,,
7252,-2.00E-02,,
7253,-2.00E-02,,
7254,-2.00E-02,,
7255,-2.00E-02,,
7256,-2.00E-02,,
7257,2.00E-02,,
7258,-2.00E-02,,
7259,-2.00E-02,,
7260,-2.00E-02,,
7261,-2.00E-02,,
7262,-2.00E-02,,
7263,-2.00E-02,,
7264,-2.00E-02,,
7265,-2.00E-02,,
7266,-2.00E-02,,
7267,-2.00E-02,,
7268,-2.00E-02,,
7269,-2.00E-02,,
7270,-2.00E-02,,
7271,-2.00E-02,,
7272,-2.00E-02,,
7273,-2.00E-02,,
7274,-2.00E-02,,
7275,-2.00E-02,,
7276,-2.00E-02,,
7277,-2.00E-02,,
7278,-2.00E-02,,
7279,-2.00E-02,,
7280,-2.00E-02,,
7281,-2.00E-02,,
7282,-2.00E-02,,
7283,-2.00E-02,,
7284,-2.00E-02,,
7285,-2.00E-02,,
7286,-2.00E-02,,
7287,-2.00E-02,,
7288,-2.00E-02,,
7289,-2.00E-02,,
7290,-2.00E-02,,
7291,-2.00E-02,,
7292,-2.00E-02,,
7293,-2.00E-02,,
7294,-2.00E-02,,
7295,-2.00E-02,,
7296,-2.00E-02,,
7297,-2.00E-02,,
7298,-2.00E-02,,
7299,-2.00E-02,,
7300,-2.00E-02,,
7301,-2.00E-02,,
7302,-2.00E-02,,
7303,-2.00E-02,,
7304,-2.00E-02,,
7305,-2.00E-02,,
7306,-2.00E-02,,
7307,-2.00E-02,,
7308,-2.00E-02,,
7309,-2.00E-02,,
7310,-2.00E-02,,
7311,-2.00E-02,,
7312,-2.00E-02,,
7313,-2.00E-02,,
7314,-2.00E-02,,
7315,-2.00E-02,,
7316,-2.00E-02,,
7317,-2.00E-02,,
7318,-2.00E-02,,
7319,-2.00E-02,,
7320,-2.00E-02,,
7321,-2.00E-02,,
7322,-2.00E-02,,
7323,-2.00E-02,,
7324,-2.00E-02,,
7325,-2.00E-02,,
7326,-2.00E-02,,
7327,-2.00E-02,,
7328,-2.00E-02,,
7329,-2.00E-02,,
7330,-2.00E-02,,
7331,-2.00E-02,,
7332,-2.00E-02,,
7333,-2.00E-02,,
7334,-2.00E-02,,
7335,-2.00E-02,,
7336,-2.00E-02,,
7337,-2.00E-02,,
7338,-2.00E-02,,
7339,-2.00E-02,,
7340,-2.00E-02,,
7341,-2.00E-02,,
7342,-2.00E-02,,
7343,-2.00E-02,,
7344,-2.00E-02,,
7345,-2.00E-02,,
7346,-2.00E-02,,
7347,-2.00E-02,,
7348,-2.00E-02,,
7349,-2.00E-02,,
7350,-2.00E-02,,
7351,-2.00E-02,,
7352,-2.00E-02,,
7353,-2.00E-02,,
7354,-2.00E-02,,
7355,-2.00E-02,,
7356,-2.00E-02,,
7357,-2.00E-02,,
7358,-2.00E-02,,
7359,-2.00E-02,,
7360,-2.00E-02,,
7361,-2.00E-02,,
7362,-2.00E-02,,
7363,-2.00E-02,,
7364,-2.00E-02,,
7365,-2.00E-02,,
7366,-2.00E-02,,
7367,-2.00E-02,,
7368,-2.00E-02,,
7369,-2.00E-02,,
7370,-2.00E-02,,
7371,-2.00E-02,,
7372,-2.00E-02,,
7373,-2.00E-02,,
7374,-2.00E-02,,
7375,-2.00E-02,,
7376,-2.00E-02,,
7377,-2.00E-02,,
7378,-2.00E-02,,
7379,-2.00E-02,,
7380,-2.00E-02,,
7381,-2.00E-02,,
7382,-2.00E-02,,
7383,-2.00E-02,,
7384,-2.00E-02,,
7385,-2.00E-02,,
7386,-2.00E-02,,
7387,-2.00E-02,,
7388,-2.00E-02,,
7389,-2.00E-02,,
7390,-2.00E-02,,
7391,-2.00E-02,,
7392,-2.00E-02,,
7393,-2.00E-02,,
7394,-2.00E-02,,
7395,-2.00E-02,,
7396,-2.00E-02,,
7397,-2.00E-02,,
7398,-2.00E-02,,
7399,-2.00E-02,,
7400,-2.00E-02,,
7401,-2.00E-02,,
7402,-2.00E-02,,
7403,-2.00E-02,,
7404,-2.00E-02,,
7405,-2.00E-02,,
7406,-2.00E-02,,
7407,-2.00E-02,,
7408,-2.00E-02,,
7409,-2.00E-02,,
7410,-2.00E-02,,
7411,-2.00E-02,,
7412,-2.00E-02,,
7413,-2.00E-02,,
7414,-2.00E-02,,
7415,-2.00E-02,,
7416,-2.00E-02,,
7417,-2.00E-02,,
7418,-2.00E-02,,
7419,-2.00E-02,,
7420,-2.00E-02,,
7421,-2.00E-02,,
7422,-2.00E-02,,
7423,-2.00E-02,,
7424,-2.00E-02,,
7425,-2.00E-02,,
7426,-2.00E-02,,
7427,-2.00E-02,,
7428,-2.00E-02,,
7429,-2.00E-02,,
7430,-2.00E-02,,
7431,-2.00E-02,,
7432,-2.00E-02,,
7433,-2.00E-02,,
7434,-2.00E-02,,
7435,-2.00E-02,,
7436,-2.00E-02,,
7437,-2.00E-02,,
7438,-2.00E-02,,
7439,-2.00E-02,,
7440,-2.00E-02,,
7441,-2.00E-02,,
7442,-2.00E-02,,
7443,-2.00E-02,,
7444,-2.00E-02,,
7445,-2.00E-02,,
7446,-2.00E-02,,
7447,-2.00E-02,,
7448,-2.00E-02,,
7449,-2.00E-02,,
7450,-2.00E-02,,
7451,-2.00E-02,,
7452,-2.00E-02,,
7453,-2.00E-02,,
7454,-2.00E-02,,
7455,-2.00E-02,,
7456,-2.00E-02,,
7457,-2.00E-02,,
7458,-2.00E-02,,
7459,-2.00E-02,,
7460,-2.00E-02,,
7461,-2.00E-02,,
7462,-2.00E-02,,
7463,-2.00E-02,,
7464,-2.00E-02,,
7465,-2.00E-02,,
7466,-2.00E-02,,
7467,-2.00E-02,,
7468,-2.00E-02,,
7469,-2.00E-02,,
7470,-2.00E-02,,
7471,-2.00E-02,,
7472,-2.00E-02,,
7473,-2.00E-02,,
7474,-2.00E-02,,
7475,-2.00E-02,,
7476,-2.00E-02,,
7477,-2.00E-02,,
7478,-2.00E-02,,
7479,-2.00E-02,,
7480,-2.00E-02,,
7481,-2.00E-02,,
7482,-2.00E-02,,
7483,-2.00E-02,,
7484,-2.00E-02,,
7485,-2.00E-02,,
7486,-2.00E-02,,
7487,-2.00E-02,,
7488,-2.00E-02,,
7489,-2.00E-02,,
7490,-2.00E-02,,
7491,-2.00E-02,,
7492,-2.00E-02,,
7493,-2.00E-02,,
7494,-2.00E-02,,
7495,-2.00E-02,,
7496,-2.00E-02,,
7497,-2.00E-02,,
7498,-2.00E-02,,
7499,-2.00E-02,,
7500,-2.00E-02,,
7501,-2.00E-02,,
7502,-2.00E-02,,
7503,-2.00E-02,,
7504,-2.00E-02,,
7505,-2.00E-02,,
7506,-2.00E-02,,
7507,-2.00E-02,,
7508,-2.00E-02,,
7509,-2.00E-02,,
7510,-2.00E-02,,
7511,-2.00E-02,,
7512,-2.00E-02,,
7513,-2.00E-02,,
7514,-2.00E-02,,
7515,-2.00E-02,,
7516,-2.00E-02,,
7517,-2.00E-02,,
7518,-2.00E-02,,
7519,-2.00E-02,,
7520,-2.00E-02,,
7521,-2.00E-02,,
7522,-2.00E-02,,
7523,-2.00E-02,,
7524,-2.00E-02,,
7525,-2.00E-02,,
7526,-2.00E-02,,
7527,-2.00E-02,,
7528,-2.00E-02,,
7529,-2.00E-02,,
7530,-2.00E-02,,
7531,-2.00E-02,,
7532,-2.00E-02,,
7533,-2.00E-02,,
7534,-2.00E-02,,
7535,-2.00E-02,,
7536,-2.00E-02,,
7537,-2.00E-02,,
7538,-2.00E-02,,
7539,-2.00E-02,,
7540,-2.00E-02,,
7541,-2.00E-02,,
7542,-2.00E-02,,
7543,-2.00E-02,,
7544,-2.00E-02,,
7545,-2.00E-02,,
7546,-2.00E-02,,
7547,-2.00E-02,,
7548,-2.00E-02,,
7549,-2.00E-02,,
7550,-2.00E-02,,
7551,-2.00E-02,,
7552,-2.00E-02,,
7553,-2.00E-02,,
7554,-2.00E-02,,
7555,-2.00E-02,,
7556,-2.00E-02,,
7557,-2.00E-02,,
7558,-2.00E-02,,
7559,-2.00E-02,,
7560,-2.00E-02,,
7561,-2.00E-02,,
7562,-2.00E-02,,
7563,-2.00E-02,,
7564,-2.00E-02,,
7565,-2.00E-02,,
7566,-2.00E-02,,
7567,-2.00E-02,,
7568,-2.00E-02,,
7569,-2.00E-02,,
7570,-2.00E-02,,
7571,-2.00E-02,,
7572,-2.00E-02,,
7573,-2.00E-02,,
7574,-2.00E-02,,
7575,-2.00E-02,,
7576,-2.00E-02,,
7577,-2.00E-02,,
7578,-2.00E-02,,
7579,-2.00E-02,,
7580,-2.00E-02,,
7581,-2.00E-02,,
7582,-2.00E-02,,
7583,-2.00E-02,,
7584,-2.00E-02,,
7585,-2.00E-02,,
7586,-2.00E-02,,
7587,-2.00E-02,,
7588,-2.00E-02,,
7589,-2.00E-02,,
7590,-2.00E-02,,
7591,-2.00E-02,,
7592,-2.00E-02,,
7593,-2.00E-02,,
7594,-2.00E-02,,
7595,-2.00E-02,,
7596,-2.00E-02,,
7597,-2.00E-02,,
7598,-2.00E-02,,
7599,-2.00E-02,,
7600,-2.00E-02,,
7601,-2.00E-02,,
7602,-2.00E-02,,
7603,-2.00E-02,,
7604,-2.00E-02,,
7605,-2.00E-02,,
7606,-2.00E-02,,
7607,-2.00E-02,,
7608,-2.00E-02,,
7609,-2.00E-02,,
7610,-2.00E-02,,
7611,-2.00E-02,,
7612,-2.00E-02,,
7613,-2.00E-02,,
7614,-2.00E-02,,
7615,-2.00E-02,,
7616,-2.00E-02,,
7617,-2.00E-02,,
7618,-2.00E-02,,
7619,-2.00E-02,,
7620,-2.00E-02,,
7621,-2.00E-02,,
7622,-2.00E-02,,
7623,-2.00E-02,,
7624,-2.00E-02,,
7625,-2.00E-02,,
7626,-2.00E-02,,
7627,-2.00E-02,,
7628,-2.00E-02,,
7629,-2.00E-02,,
7630,-2.00E-02,,
7631,-2.00E-02,,
7632,-2.00E-02,,
7633,-2.00E-02,,
7634,-2.00E-02,,
7635,-2.00E-02,,
7636,-2.00E-02,,
7637,-2.00E-02,,
7638,-2.00E-02,,
7639,-2.00E-02,,
7640,-2.00E-02,,
7641,-2.00E-02,,
7642,-2.00E-02,,
7643,-2.00E-02,,
7644,-2.00E-02,,
7645,-2.00E-02,,
7646,-2.00E-02,,
7647,-2.00E-02,,
7648,-2.00E-02,,
7649,-2.00E-02,,
7650,-2.00E-02,,
7651,-2.00E-02,,
7652,-2.00E-02,,
7653,-2.00E-02,,
7654,-2.00E-02,,
7655,-2.00E-02,,
7656,-2.00E-02,,
7657,-2.00E-02,,
7658,-2.00E-02,,
7659,-2.00E-02,,
7660,-2.00E-02,,
7661,-2.00E-02,,
7662,-2.00E-02,,
7663,-2.00E-02,,
7664,-2.00E-02,,
7665,-2.00E-02,,
7666,-2.00E-02,,
7667,-2.00E-02,,
7668,-2.00E-02,,
7669,-2.00E-02,,
7670,-2.00E-02,,
7671,-2.00E-02,,
7672,-2.00E-02,,
7673,-2.00E-02,,
7674,-2.00E-02,,
7675,-2.00E-02,,
7676,-2.00E-02,,
7677,-2.00E-02,,
7678,-2.00E-02,,
7679,-2.00E-02,,
7680,-2.00E-02,,
7681,-2.00E-02,,
7682,-2.00E-02,,
7683,-2.00E-02,,
7684,-2.00E-02,,
7685,-2.00E-02,,
7686,-2.00E-02,,
7687,-2.00E-02,,
7688,-2.00E-02,,
7689,-2.00E-02,,
7690,-2.00E-02,,
7691,-2.00E-02,,
7692,-2.00E-02,,
7693,-2.00E-02,,
7694,-2.00E-02,,
7695,-2.00E-02,,
7696,-2.00E-02,,
7697,-2.00E-02,,
7698,-2.00E-02,,
7699,-2.00E-02,,
7700,-2.00E-02,,
7701,-2.00E-02,,
7702,-2.00E-02,,
7703,-2.00E-02,,
7704,-2.00E-02,,
7705,-2.00E-02,,
7706,-2.00E-02,,
7707,-2.00E-02,,
7708,-2.00E-02,,
7709,-2.00E-02,,
7710,-2.00E-02,,
7711,-2.00E-02,,
7712,-2.00E-02,,
7713,-2.00E-02,,
7714,-2.00E-02,,
7715,-2.00E-02,,
7716,-2.00E-02,,
7717,-2.00E-02,,
7718,-2.00E-02,,
7719,-2.00E-02,,
7720,-2.00E-02,,
7721,-2.00E-02,,
7722,-2.00E-02,,
7723,-2.00E-02,,
7724,-2.00E-02,,
7725,-2.00E-02,,
7726,-2.00E-02,,
7727,-2.00E-02,,
7728,-2.00E-02,,
7729,-2.00E-02,,
7730,-2.00E-02,,
7731,-2.00E-02,,
7732,-2.00E-02,,
7733,-2.00E-02,,
7734,-2.00E-02,,
7735,-2.00E-02,,
7736,-2.00E-02,,
7737,-2.00E-02,,
7738,-2.00E-02,,
7739,-2.00E-02,,
7740,-2.00E-02,,
7741,-2.00E-02,,
7742,-2.00E-02,,
7743,-2.00E-02,,
7744,-2.00E-02,,
7745,-2.00E-02,,
7746,-2.00E-02,,
7747,-2.00E-02,,
7748,-2.00E-02,,
7749,-2.00E-02,,
7750,-2.00E-02,,
7751,-2.00E-02,,
7752,-2.00E-02,,
7753,2.00E-02,,
7754,-2.00E-02,,
7755,-2.00E-02,,
7756,-2.00E-02,,
7757,-2.00E-02,,
7758,-2.00E-02,,
7759,-2.00E-02,,
7760,-2.00E-02,,
7761,-2.00E-02,,
7762,-2.00E-02,,
7763,-2.00E-02,,
7764,-2.00E-02,,
7765,-2.00E-02,,
7766,-2.00E-02,,
7767,-2.00E-02,,
7768,-2.00E-02,,
7769,-2.00E-02,,
7770,-2.00E-02,,
7771,-2.00E-02,,
7772,-2.00E-02,,
7773,-2.00E-02,,
7774,-2.00E-02,,
7775,-2.00E-02,,
7776,-2.00E-02,,
7777,-2.00E-02,,
7778,-2.00E-02,,
7779,-2.00E-02,,
7780,-2.00E-02,,
7781,-2.00E-02,,
7782,-2.00E-02,,
7783,-2.00E-02,,
7784,-2.00E-02,,
7785,-2.00E-02,,
7786,-2.00E-02,,
7787,-2.00E-02,,
7788,-2.00E-02,,
7789,-2.00E-02,,
7790,-2.00E-02,,
7791,-2.00E-02,,
7792,-2.00E-02,,
7793,-2.00E-02,,
7794,-2.00E-02,,
7795,-2.00E-02,,
7796,-2.00E-02,,
7797,-2.00E-02,,
7798,-2.00E-02,,
7799,-2.00E-02,,
7800,-2.00E-02,,
7801,-2.00E-02,,
7802,-2.00E-02,,
7803,-2.00E-02,,
7804,-2.00E-02,,
7805,-2.00E-02,,
7806,-2.00E-02,,
7807,-2.00E-02,,
7808,-2.00E-02,,
7809,-2.00E-02,,
7810,-2.00E-02,,
7811,2.00E-02,,
7812,-2.00E-02,,
7813,-2.00E-02,,
7814,-2.00E-02,,
7815,-2.00E-02,,
7816,-2.00E-02,,
7817,2.00E-02,,
7818,-2.00E-02,,
7819,-2.00E-02,,
7820,-2.00E-02,,
7821,-2.00E-02,,
7822,-2.00E-02,,
7823,-2.00E-02,,
7824,-2.00E-02,,
7825,-2.00E-02,,
7826,-2.00E-02,,
7827,2.00E-02,,
7828,-2.00E-02,,
7829,2.00E-02,,
7830,-2.00E-02,,
7831,-2.00E-02,,
7832,-2.00E-02,,
7833,-2.00E-02,,
7834,-2.00E-02,,
7835,2.00E-02,,
7836,-2.00E-02,,
7837,2.00E-02,,
7838,-2.00E-02,,
7839,2.00E-02,,
7840,-2.00E-02,,
7841,-2.00E-02,,
7842,-2.00E-02,,
7843,-2.00E-02,,
7844,-2.00E-02,,
7845,-2.00E-02,,
7846,-2.00E-02,,
7847,-2.00E-02,,
7848,-2.00E-02,,
7849,-2.00E-02,,
7850,-2.00E-02,,
7851,2.00E-02,,
7852,-2.00E-02,,
7853,-2.00E-02,,
7854,-2.00E-02,,
7855,2.00E-02,,
7856,-2.00E-02,,
7857,-2.00E-02,,
7858,-2.00E-02,,
7859,-2.00E-02,,
7860,-2.00E-02,,
7861,2.00E-02,,
7862,-2.00E-02,,
7863,-2.00E-02,,
7864,-2.00E-02,,
7865,2.00E-02,,
7866,-2.00E-02,,
7867,-2.00E-02,,
7868,-2.00E-02,,
7869,2.00E-02,,
7870,-2.00E-02,,
7871,-2.00E-02,,
7872,-2.00E-02,,
7873,2.00E-02,,
7874,-2.00E-02,,
7875,2.00E-02,,
7876,-2.00E-02,,
7877,2.00E-02,,
7878,-2.00E-02,,
7879,2.00E-02,,
7880,-2.00E-02,,
7881,2.00E-02,,
7882,-2.00E-02,,
7883,2.00E-02,,
7884,-2.00E-02,,
7885,-2.00E-02,,
7886,-2.00E-02,,
7887,-2.00E-02,,
7888,-2.00E-02,,
7889,-2.00E-02,,
7890,-2.00E-02,,
7891,2.00E-02,,
7892,-2.00E-02,,
7893,-2.00E-02,,
7894,-2.00E-02,,
7895,-2.00E-02,,
7896,-2.00E-02,,
7897,2.00E-02,,
7898,-2.00E-02,,
7899,-2.00E-02,,
7900,-2.00E-02,,
7901,2.00E-02,,
7902,-2.00E-02,,
7903,2.00E-02,,
7904,-2.00E-02,,
7905,-2.00E-02,,
7906,-2.00E-02,,
7907,2.00E-02,,
7908,-2.00E-02,,
7909,-2.00E-02,,
7910,-2.00E-02,,
7911,2.00E-02,,
7912,-2.00E-02,,
7913,2.00E-02,,
7914,-2.00E-02,,
7915,2.00E-02,,
7916,-2.00E-02,,
7917,2.00E-02,,
7918,-2.00E-02,,
7919,2.00E-02,,
7920,-2.00E-02,,
7921,-2.00E-02,,
7922,-2.00E-02,,
7923,2.00E-02,,
7924,-2.00E-02,,
7925,-2.00E-02,,
7926,-2.00E-02,,
7927,2.00E-02,,
7928,-2.00E-02,,
7929,2.00E-02,,
7930,-2.00E-02,,
7931,-2.00E-02,,
7932,-2.00E-02,,
7933,2.00E-02,,
7934,-2.00E-02,,
7935,2.00E-02,,
7936,-2.00E-02,,
7937,2.00E-02,,
7938,-2.00E-02,,
7939,2.00E-02,,
7940,-2.00E-02,,
7941,2.00E-02,,
7942,2.00E-02,,
7943,-2.00E-02,,
7944,-2.00E-02,,
7945,2.00E-02,,
7946,-2.00E-02,,
7947,2.00E-02,,
7948,2.00E-02,,
7949,2.00E-02,,
7950,-2.00E-02,,
7951,2.00E-02,,
7952,-2.00E-02,,
7953,-2.00E-02,,
7954,2.00E-02,,
7955,2.00E-02,,
7956,-2.00E-02,,
7957,-2.00E-02,,
7958,2.00E-02,,
7959,2.00E-02,,
7960,-2.00E-02,,
7961,2.00E-02,,
7962,-2.00E-02,,
7963,2.00E-02,,
7964,-2.00E-02,,
7965,2.00E-02,,
7966,-2.00E-02,,
7967,2.00E-02,,
7968,-2.00E-02,,
7969,2.00E-02,,
7970,-2.00E-02,,
7971,2.00E-02,,
7972,-2.00E-02,,
7973,2.00E-02,,
7974,-2.00E-02,,
7975,2.00E-02,,
7976,-2.00E-02,,
7977,2.00E-02,,
7978,-2.00E-02,,
7979,2.00E-02,,
7980,-2.00E-02,,
7981,2.00E-02,,
7982,-2.00E-02,,
7983,2.00E-02,,
7984,-2.00E-02,,
7985,2.00E-02,,
7986,2.00E-02,,
7987,2.00E-02,,
7988,-2.00E-02,,
7989,2.00E-02,,
7990,2.00E-02,,
7991,2.00E-02,,
7992,2.00E-02,,
7993,2.00E-02,,
7994,2.00E-02,,
7995,2.00E-02,,
7996,-2.00E-02,,
7997,2.00E-02,,
7998,2.00E-02,,
7999,2.00E-02,,
8000,-2.00E-02,,
8001,2.00E-02,,
8002,-2.00E-02,,
8003,2.00E-02,,
8004,2.00E-02,,
8005,2.00E-02,,
8006,2.00E-02,,
8007,2.00E-02,,
8008,2.00E-02,,
8009,2.00E-02,,
8010,2.00E-02,,
8011,2.00E-02,,
8012,-2.00E-02,,
8013,2.00E-02,,
8014,2.00E-02,,
8015,2.00E-02,,
8016,-2.00E-02,,
8017,2.00E-02,,
8018,2.00E-02,,
8019,2.00E-02,,
8020,2.00E-02,,
8021,2.00E-02,,
8022,-2.00E-02,,
8023,2.00E-02,,
8024,2.00E-02,,
8025,2.00E-02,,
8026,-2.00E-02,,
8027,2.00E-02,,
8028,2.00E-02,,
8029,2.00E-02,,
8030,-2.00E-02,,
8031,2.00E-02,,
8032,2.00E-02,,
8033,2.00E-02,,
8034,2.00E-02,,
8035,2.00E-02,,
8036,2.00E-02,,
8037,2.00E-02,,
8038,2.00E-02,,
8039,2.00E-02,,
8040,2.00E-02,,
8041,2.00E-02,,
8042,2.00E-02,,
8043,2.00E-02,,
8044,2.00E-02,,
8045,2.00E-02,,
8046,-2.00E-02,,
8047,2.00E-02,,
8048,-2.00E-02,,
8049,2.00E-02,,
8050,2.00E-02,,
8051,2.00E-02,,
8052,2.00E-02,,
8053,2.00E-02,,
8054,2.00E-02,,
8055,2.00E-02,,
8056,-2.00E-02,,
8057,2.00E-02,,
8058,2.00E-02,,
8059,2.00E-02,,
8060,2.00E-02,,
8061,2.00E-02,,
8062,-2.00E-02,,
8063,2.00E-02,,
8064,2.00E-02,,
8065,2.00E-02,,
8066,-2.00E-02,,
8067,2.00E-02,,
8068,2.00E-02,,
8069,2.00E-02,,
8070,2.00E-02,,
8071,2.00E-02,,
8072,2.00E-02,,
8073,2.00E-02,,
8074,2.00E-02,,
8075,2.00E-02,,
8076,2.00E-02,,
8077,2.00E-02,,
8078,2.00E-02,,
8079,2.00E-02,,
8080,2.00E-02,,
8081,2.00E-02,,
8082,2.00E-02,,
8083,2.00E-02,,
8084,-2.00E-02,,
8085,2.00E-02,,
8086,2.00E-02,,
8087,2.00E-02,,
8088,2.00E-02,,
8089,2.00E-02,,
8090,-2.00E-02,,
8091,2.00E-02,,
8092,-2.00E-02,,
8093,2.00E-02,,
8094,2.00E-02,,
8095,2.00E-02,,
8096,2.00E-02,,
8097,2.00E-02,,
8098,2.00E-02,,
8099,2.00E-02,,
8100,2.00E-02,,
8101,2.00E-02,,
8102,2.00E-02,,
8103,2.00E-02,,
8104,-2.00E-02,,
8105,2.00E-02,,
8106,2.00E-02,,
8107,2.00E-02,,
8108,2.00E-02,,
8109,2.00E-02,,
8110,2.00E-02,,
8111,2.00E-02,,
8112,2.00E-02,,
8113,2.00E-02,,
8114,2.00E-02,,
8115,2.00E-02,,
8116,2.00E-02,,
8117,2.00E-02,,
8118,2.00E-02,,
8119,2.00E-02,,
8120,2.00E-02,,
8121,2.00E-02,,
8122,2.00E-02,,
8123,2.00E-02,,
8124,2.00E-02,,
8125,2.00E-02,,
8126,2.00E-02,,
8127,2.00E-02,,
8128,-2.00E-02,,
8129,2.00E-02,,
8130,2.00E-02,,
8131,2.00E-02,,
8132,2.00E-02,,
8133,2.00E-02,,
8134,-2.00E-02,,
8135,2.00E-02,,
8136,-2.00E-02,,
8137,2.00E-02,,
8138,2.00E-02,,
8139,2.00E-02,,
8140,2.00E-02,,
8141,2.00E-02,,
8142,-2.00E-02,,
8143,2.00E-02,,
8144,2.00E-02,,
8145,2.00E-02,,
8146,2.00E-02,,
8147,2.00E-02,,
8148,2.00E-02,,
8149,2.00E-02,,
8150,2.00E-02,,
8151,2.00E-02,,
8152,-2.00E-02,,
8153,2.00E-02,,
8154,2.00E-02,,
8155,2.00E-02,,
8156,2.00E-02,,
8157,2.00E-02,,
8158,2.00E-02,,
8159,2.00E-02,,
8160,2.00E-02,,
8161,2.00E-02,,
8162,2.00E-02,,
8163,2.00E-02,,
8164,2.00E-02,,
8165,2.00E-02,,
8166,2.00E-02,,
8167,2.00E-02,,
8168,2.00E-02,,
8169,2.00E-02,,
8170,2.00E-02,,
8171,2.00E-02,,
8172,2.00E-02,,
8173,2.00E-02,,
8174,2.00E-02,,
8175,2.00E-02,,
8176,2.00E-02,,
8177,2.00E-02,,
8178,2.00E-02,,
8179,2.00E-02,,
8180,2.00E-02,,
8181,2.00E-02,,
8182,2.00E-02,,
8183,2.00E-02,,
8184,2.00E-02,,
8185,2.00E-02,,
8186,2.00E-02,,
8187,2.00E-02,,
8188,2.00E-02,,
8189,2.00E-02,,
8190,2.00E-02,,
8191,2.00E-02,,
8192,-2.00E-02,,
8193,2.00E-02,,
8194,2.00E-02,,
8195,2.00E-02,,
8196,2.00E-02,,
8197,2.00E-02,,
8198,2.00E-02,,
8199,2.00E-02,,
8200,2.00E-02,,
8201,2.00E-02,,
8202,2.00E-02,,
8203,2.00E-02,,
8204,2.00E-02,,
8205,2.00E-02,,
8206,2.00E-02,,
8207,2.00E-02,,
8208,2.00E-02,,
8209,2.00E-02,,
8210,2.00E-02,,
8211,2.00E-02,,
8212,2.00E-02,,
8213,2.00E-02,,
8214,2.00E-02,,
8215,2.00E-02,,
8216,2.00E-02,,
8217,2.00E-02,,
8218,2.00E-02,,
8219,2.00E-02,,
8220,-2.00E-02,,
8221,2.00E-02,,
8222,2.00E-02,,
8223,2.00E-02,,
8224,2.00E-02,,
8225,2.00E-02,,
8226,2.00E-02,,
8227,2.00E-02,,
8228,2.00E-02,,
8229,2.00E-02,,
8230,2.00E-02,,
8231,2.00E-02,,
8232,2.00E-02,,
8233,2.00E-02,,
8234,2.00E-02,,
8235,2.00E-02,,
8236,2.00E-02,,
8237,2.00E-02,,
8238,-2.00E-02,,
8239,2.00E-02,,
8240,2.00E-02,,
8241,2.00E-02,,
8242,2.00E-02,,
8243,2.00E-02,,
8244,2.00E-02,,
8245,2.00E-02,,
8246,2.00E-02,,
8247,2.00E-02,,
8248,2.00E-02,,
8249,2.00E-02,,
8250,2.00E-02,,
